date,OT
2017/1/1 0:00,0.58692146
2017/1/1 1:00,0.355446725
2017/1/1 2:00,0.26831583946656257
2017/1/1 3:00,0.147097028
2017/1/1 4:00,0.119380975
2017/1/1 5:00,0.139304938
2017/1/1 6:00,0.239320645
2017/1/1 7:00,0.457653836
2017/1/1 8:00,0.613618875
2017/1/1 9:00,0.725944324
2017/1/1 10:00,0.80881629
2017/1/1 11:00,0.822424481
2017/1/1 12:00,0.823701212
2017/1/1 13:00,0.811814069
2017/1/1 14:00,0.804405124
2017/1/1 15:00,0.801099255
2017/1/1 16:00,0.804317245
2017/1/1 17:00,0.78127247
2017/1/1 18:00,0.859218887
2017/1/1 19:00,0.935010165
2017/1/1 20:00,0.960446161
2017/1/1 21:00,0.908298929
2017/1/1 22:00,0.818413864
2017/1/1 23:00,0.671691711
2017/1/2 0:00,0.430112521
2017/1/2 1:00,0.275446548
2017/1/2 2:00,0.1737823
2017/1/2 3:00,0.12101759
2017/1/2 4:00,0.09910361
2017/1/2 5:00,0.121722626
2017/1/2 6:00,0.210330035
2017/1/2 7:00,0.383290784
2017/1/2 8:00,0.514510938
2017/1/2 9:00,0.625278076
2017/1/2 10:00,0.70580759
2017/1/2 11:00,0.74317236
2017/1/2 12:00,0.798180219
2017/1/2 13:00,0.77832995
2017/1/2 14:00,0.78200451
2017/1/2 15:00,0.788207947
2017/1/2 16:00,0.782573755
2017/1/2 17:00,0.775590854
2017/1/2 18:00,0.831154816
2017/1/2 19:00,0.895781207
2017/1/2 20:00,0.932421426
2017/1/2 21:00,0.927799365
2017/1/2 22:00,0.889088507
2017/1/2 23:00,0.707225244
2017/1/3 0:00,0.408074426
2017/1/3 1:00,0.24239419318142394
2017/1/3 2:00,0.147912958
2017/1/3 3:00,0.105058905
2017/1/3 4:00,0.088843204
2017/1/3 5:00,0.111207739
2017/1/3 6:00,0.212706439
2017/1/3 7:00,0.403944199
2017/1/3 8:00,0.551846469
2017/1/3 9:00,0.626193332
2017/1/3 10:00,0.720434546
2017/1/3 11:00,0.767675302
2017/1/3 12:00,0.818921396
2017/1/3 13:00,0.769239398
2017/1/3 14:00,0.749061981
2017/1/3 15:00,0.782847714
2017/1/3 16:00,0.790761542
2017/1/3 17:00,0.804068668
2017/1/3 18:00,0.82122612
2017/1/3 19:00,0.863843411
2017/1/3 20:00,0.885607816
2017/1/3 21:00,0.881645535
2017/1/3 22:00,0.826387848
2017/1/3 23:00,0.669784521
2017/1/4 0:00,0.436770392
2017/1/4 1:00,0.266907217
2017/1/4 2:00,0.160893655
2017/1/4 3:00,0.107014816
2017/1/4 4:00,0.096085397
2017/1/4 5:00,0.121288837
2017/1/4 6:00,0.231909229
2017/1/4 7:00,0.43686918
2017/1/4 8:00,0.584251129
2017/1/4 9:00,0.677817496
2017/1/4 10:00,0.749490424
2017/1/4 11:00,0.783537607
2017/1/4 12:00,0.858458795
2017/1/4 13:00,0.7952716
2017/1/4 14:00,0.779887683
2017/1/4 15:00,0.81567431
2017/1/4 16:00,0.827193393
2017/1/4 17:00,0.82005275
2017/1/4 18:00,0.8385862
2017/1/4 19:00,0.896753812
2017/1/4 20:00,0.900230148
2017/1/4 21:00,0.905046869
2017/1/4 22:00,0.858709558
2017/1/4 23:00,0.691769955
2017/1/5 0:00,0.458072287
2017/1/5 1:00,0.27368595
2017/1/5 2:00,0.20330746951849993
2017/1/5 3:00,0.131679791
2017/1/5 4:00,0.114386029
2017/1/5 5:00,0.141733286
2017/1/5 6:00,0.266437653
2017/1/5 7:00,0.486286807
2017/1/5 8:00,0.632607126
2017/1/5 9:00,0.726002924
2017/1/5 10:00,0.807371054
2017/1/5 11:00,0.832820389
2017/1/5 12:00,0.906775568
2017/1/5 13:00,0.8223019070932696
2017/1/5 14:00,0.814051865
2017/1/5 15:00,0.832828873
2017/1/5 16:00,0.850265634
2017/1/5 17:00,0.841937601
2017/1/5 18:00,0.891140591
2017/1/5 19:00,0.915434323
2017/1/5 20:00,0.920626074
2017/1/5 21:00,0.927053806
2017/1/5 22:00,0.880051788
2017/1/5 23:00,0.720538867
2017/1/6 0:00,0.473178427
2017/1/6 1:00,0.275373132
2017/1/6 2:00,0.170495926
2017/1/6 3:00,0.123082086
2017/1/6 4:00,0.102680231
2017/1/6 5:00,0.11010338429828992
2017/1/6 6:00,0.239370538
2017/1/6 7:00,0.443149933
2017/1/6 8:00,0.576300031
2017/1/6 9:00,0.684662299
2017/1/6 10:00,0.767325452
2017/1/6 11:00,0.819227454
2017/1/6 12:00,0.879156863
2017/1/6 13:00,0.829208463
2017/1/6 14:00,0.798998596
2017/1/6 15:00,0.847752472
2017/1/6 16:00,0.876385681
2017/1/6 17:00,0.863471356
2017/1/6 18:00,0.90938707
2017/1/6 19:00,0.949559491
2017/1/6 20:00,0.958244678
2017/1/6 21:00,0.932676315
2017/1/6 22:00,0.880647235
2017/1/6 23:00,0.737430493
2017/1/7 0:00,0.508288635
2017/1/7 1:00,0.317186136
2017/1/7 2:00,0.19745972
2017/1/7 3:00,0.137996829
2017/1/7 4:00,0.115153873
2017/1/7 5:00,0.140245917
2017/1/7 6:00,0.24570571
2017/1/7 7:00,0.448253235
2017/1/7 8:00,0.594757883
2017/1/7 9:00,0.732076227
2017/1/7 10:00,0.829147031
2017/1/7 11:00,0.862345441
2017/1/7 12:00,0.92761597
2017/1/7 13:00,0.895168289
2017/1/7 14:00,0.865851578
2017/1/7 15:00,0.872413101
2017/1/7 16:00,0.86798377
2017/1/7 17:00,0.846750616
2017/1/7 18:00,0.903448105
2017/1/7 19:00,0.967569739
2017/1/7 20:00,0.978378973
2017/1/7 21:00,0.945479263
2017/1/7 22:00,0.896622647
2017/1/7 23:00,0.768815936
2017/1/8 0:00,0.533686169
2017/1/8 1:00,0.33741236
2017/1/8 2:00,0.214956949
2017/1/8 3:00,0.14185308826305462
2017/1/8 4:00,0.118030328
2017/1/8 5:00,0.131083295
2017/1/8 6:00,0.2379662246815755
2017/1/8 7:00,0.398313943
2017/1/8 8:00,0.531428735
2017/1/8 9:00,0.655116922
2017/1/8 10:00,0.8182425733352146
2017/1/8 11:00,0.793042462
2017/1/8 12:00,0.84063494
2017/1/8 13:00,0.81482886
2017/1/8 14:00,0.812085577
2017/1/8 15:00,0.8993345579852211
2017/1/8 16:00,0.808860025
2017/1/8 17:00,0.787876855
2017/1/8 18:00,0.824184872
2017/1/8 19:00,0.879127295
2017/1/8 20:00,0.902851434
2017/1/8 21:00,0.8333181581777559
2017/1/8 22:00,0.858281232
2017/1/8 23:00,0.707350381
2017/1/9 0:00,0.474738312
2017/1/9 1:00,0.282863541
2017/1/9 2:00,0.23111623913045742
2017/1/9 3:00,0.184397918
2017/1/9 4:00,0.158128721
2017/1/9 5:00,0.158087905
2017/1/9 6:00,0.212056308
2017/1/9 7:00,0.3725769781604895
2017/1/9 8:00,0.516785345
2017/1/9 9:00,0.605015213
2017/1/9 10:00,0.674532901
2017/1/9 11:00,0.734195758
2017/1/9 12:00,0.804397418
2017/1/9 13:00,0.75247493
2017/1/9 14:00,0.74412742
2017/1/9 15:00,0.7475899112484446
2017/1/9 16:00,0.775909616
2017/1/9 17:00,0.7352271171063804
2017/1/9 18:00,0.803760251
2017/1/9 19:00,0.863732758
2017/1/9 20:00,0.898068903
2017/1/9 21:00,0.897046454
2017/1/9 22:00,0.854777972
2017/1/9 23:00,0.6583109326520131
2017/1/10 0:00,0.457239874
2017/1/10 1:00,0.263376199
2017/1/10 2:00,0.238513174
2017/1/10 3:00,0.208892159
2017/1/10 4:00,0.188352306
2017/1/10 5:00,0.183196935
2017/1/10 6:00,0.228259625
2017/1/10 7:00,0.41434646
2017/1/10 8:00,0.536685327
2017/1/10 9:00,0.619868365
2017/1/10 10:00,0.701409329
2017/1/10 11:00,0.729366763
2017/1/10 12:00,0.787405569
2017/1/10 13:00,0.736791068
2017/1/10 14:00,0.719023196
2017/1/10 15:00,0.754002615
2017/1/10 16:00,0.779919885
2017/1/10 17:00,0.6761710274207411
2017/1/10 18:00,0.804901276
2017/1/10 19:00,0.7675252318778538
2017/1/10 20:00,0.90005224
2017/1/10 21:00,0.899984177
2017/1/10 22:00,0.839719562
2017/1/10 23:00,0.669743674
2017/1/11 0:00,0.467066614
2017/1/11 1:00,0.278069989
2017/1/11 2:00,0.14745772765455936
2017/1/11 3:00,0.131564087
2017/1/11 4:00,0.11572854
2017/1/11 5:00,0.13249397
2017/1/11 6:00,0.228230914
2017/1/11 7:00,0.408685565
2017/1/11 8:00,0.527053622
2017/1/11 9:00,0.637564233
2017/1/11 10:00,0.707807245
2017/1/11 11:00,0.731643646
2017/1/11 12:00,0.795476315
2017/1/11 13:00,0.757941537
2017/1/11 14:00,0.748828363
2017/1/11 15:00,0.781132993
2017/1/11 16:00,0.798559015
2017/1/11 17:00,0.767834445
2017/1/11 18:00,0.816919302
2017/1/11 19:00,0.891447086
2017/1/11 20:00,0.901662238
2017/1/11 21:00,0.881612761
2017/1/11 22:00,0.824820453
2017/1/11 23:00,0.643128864
2017/1/12 0:00,0.444329178
2017/1/12 1:00,0.272447766
2017/1/12 2:00,0.15047717327095914
2017/1/12 3:00,0.126032996
2017/1/12 4:00,0.121635803
2017/1/12 5:00,0.165729227
2017/1/12 6:00,0.325457468
2017/1/12 7:00,0.6575866796551313
2017/1/12 8:00,0.655910339
2017/1/12 9:00,0.757690942
2017/1/12 10:00,0.843812885
2017/1/12 11:00,0.887139188
2017/1/12 12:00,0.952564218
2017/1/12 13:00,0.863292453
2017/1/12 14:00,0.851253299
2017/1/12 15:00,0.860919678
2017/1/12 16:00,0.87468335
2017/1/12 17:00,0.842819986
2017/1/12 18:00,0.872280792
2017/1/12 19:00,0.937741672
2017/1/12 20:00,0.968005624
2017/1/12 21:00,0.939359433
2017/1/12 22:00,0.859504102
2017/1/12 23:00,0.666622943
2017/1/13 0:00,0.439553482
2017/1/13 1:00,0.258340787
2017/1/13 2:00,0.161723587
2017/1/13 3:00,0.118200378
2017/1/13 4:00,0.104225543
2017/1/13 5:00,0.136717264
2017/1/13 6:00,0.25291405
2017/1/13 7:00,0.447337143
2017/1/13 8:00,0.572523584
2017/1/13 9:00,0.685581619
2017/1/13 10:00,0.789604617
2017/1/13 11:00,0.806685785
