date,OT
2016/1/1 0:10,26.8202
2016/1/1 0:25,26.9514
2016/1/1 0:40,22.6849
2016/1/1 0:55,22.3519
2016/1/1 1:10,29.4654
2016/1/1 1:25,21.3362
2016/1/1 1:40,23.0272
2016/1/1 1:55,22.3658
2016/1/1 2:10,25.9098
2016/1/1 2:25,21.8036
2016/1/1 2:40,22.3441
2016/1/1 2:55,21.8344
2016/1/1 3:10,37.8893
2016/1/1 3:25,24.1628
2016/1/1 3:40,20.0809
2016/1/1 3:55,21.0533
2016/1/1 4:10,23.2731
2016/1/1 4:25,21.6999
2016/1/1 4:40,19.7833
2016/1/1 4:55,20.5997
2016/1/1 5:10,25.6771
2016/1/1 5:25,22.1216
2016/1/1 5:40,24.0372
2016/1/1 5:55,22.6324
2016/1/1 6:10,24.8435
2016/1/1 6:25,21.4718
2016/1/1 6:40,19.6931
2016/1/1 6:55,22.5738
2016/1/1 7:10,24.3895
2016/1/1 7:25,21.6067
2016/1/1 7:40,23.2045
2016/1/1 7:55,20.2934
2016/1/1 8:10,20.9173
2016/1/1 8:25,20.713
2016/1/1 8:40,20.7048
2016/1/1 8:55,21.3637
2016/1/1 9:10,22.8939
2016/1/1 9:25,21.3946
2016/1/1 9:40,21.8622
2016/1/1 9:55,22.7855
2016/1/1 10:10,22.7815
2016/1/1 10:25,23.1401
2016/1/1 10:40,22.3089
2016/1/1 10:55,26.0455
2016/1/1 11:10,25.0967
2016/1/1 11:25,25.7637
2016/1/1 11:40,25.0272
2016/1/1 11:55,23.6598
2016/1/1 12:10,26.8407
2016/1/1 12:25,36.5569
2016/1/1 12:40,30.1285
2016/1/1 12:55,32.0812
2016/1/1 13:10,35.0492
2016/1/1 13:25,26.7718
2016/1/1 13:40,27.3169
2016/1/1 13:55,27.7443
2016/1/1 14:10,26.4308
2016/1/1 14:25,27.9176
2016/1/1 14:40,27.9821
2016/1/1 14:55,27.9352
2016/1/1 15:10,27.4208
2016/1/1 15:25,24.4301
2016/1/1 15:40,24.2856
2016/1/1 15:55,23.7026
2016/1/1 16:10,28.19
2016/1/1 16:25,29.3354
2016/1/1 16:40,26.3666
2016/1/1 16:55,25.1111
2016/1/1 17:10,27.9667
2016/1/1 17:25,25.5327
2016/1/1 17:40,26.2458
2016/1/1 17:55,27.4997
2016/1/1 18:10,25.8525
2016/1/1 18:25,27.0736
2016/1/1 18:40,23.5352
2016/1/1 18:55,24.055
2016/1/1 19:10,35.7872
2016/1/1 19:25,23.5657
2016/1/1 19:40,23.4455
2016/1/1 19:55,25.4339
2016/1/1 20:10,24.9524
2016/1/1 20:25,24.0676
2016/1/1 20:40,22.3288
2016/1/1 20:55,22.3849
2016/1/1 21:10,25.7378
2016/1/1 21:25,25.5421
2016/1/1 21:40,20.8139
2016/1/1 21:55,22.7114
2016/1/1 22:10,27.0761
2016/1/1 22:25,21.6513
2016/1/1 22:40,22.7201
2016/1/1 22:55,26.1745
2016/1/1 23:10,35.6443
2016/1/1 23:25,23.8357
2016/1/1 23:40,21.3261
2016/1/1 23:55,19.7982
2016/1/2 0:10,23.2259
2016/1/2 0:25,22.706
2016/1/2 0:40,18.6547
2016/1/2 0:55,20.8458
2016/1/2 1:10,24.2081
2016/1/2 1:25,23.4787
2016/1/2 1:40,21.5739
2016/1/2 1:55,22.0327
2016/1/2 2:10,22.6991
2016/1/2 2:25,20.6566
2016/1/2 2:40,19.4404
2016/1/2 2:55,22.6555
2016/1/2 3:10,32.7661
2016/1/2 3:25,23.6473
2016/1/2 3:40,20.5894
2016/1/2 3:55,18.9048
2016/1/2 4:10,22.3415
2016/1/2 4:25,22.5161
2016/1/2 4:40,20.7615
2016/1/2 4:55,23.7441
2016/1/2 5:10,23.3976
2016/1/2 5:25,21.2948
2016/1/2 5:40,21.6873
2016/1/2 5:55,22.8174
2016/1/2 6:10,22.724
2016/1/2 6:25,26.4494
2016/1/2 6:40,20.825
2016/1/2 6:55,23.1864
2016/1/2 7:10,26.2423
2016/1/2 7:25,25.0313
2016/1/2 7:40,24.4372
2016/1/2 7:55,24.2721
2016/1/2 8:10,26.0958
2016/1/2 8:25,25.88
2016/1/2 8:40,26.4622
2016/1/2 8:55,25.1398
2016/1/2 9:10,28.197
2016/1/2 9:25,27.3193
2016/1/2 9:40,26.8797
2016/1/2 9:55,30.3071
2016/1/2 10:10,26.9769
2016/1/2 10:25,31.2354
2016/1/2 10:40,29.3839
2016/1/2 10:55,31.6106
2016/1/2 11:10,29.7698
2016/1/2 11:25,30.7577
2016/1/2 11:40,29.7626
2016/1/2 11:55,30.7088
2016/1/2 12:10,33.7907
2016/1/2 12:25,39.9142
2016/1/2 12:40,36.2007
2016/1/2 12:55,35.6642
2016/1/2 13:10,39.8242
2016/1/2 13:25,30.6497
2016/1/2 13:40,28.7234
2016/1/2 13:55,34.1879
2016/1/2 14:10,29.727
2016/1/2 14:25,29.7934
2016/1/2 14:40,30.0487
2016/1/2 14:55,33.6437
2016/1/2 15:10,28.6101
2016/1/2 15:25,30.6485
2016/1/2 15:40,30.4318
2016/1/2 15:55,27.3578
2016/1/2 16:10,30.311
2016/1/2 16:25,31.1688
2016/1/2 16:40,29.2912
2016/1/2 16:55,27.3824
2016/1/2 17:10,33.0903
